# This file contains ~9,500 BRDF measurements
# for ocean water. This data was gathered using the
# Cloud Absorption Radiometer (CARs) sensor
# during the CLAMS mission over Oklahoma.
# This data is for 479 nm
# Visit https://car.gsfc.nasa.gov/ for raw data
# and more details.
# See Satellite Optical Brightness (Fankhauser et. al)
# for more information.
#
# phi_i     theta_i     phi_o     theta_o     brdf
31.418     180.000     1.000     5.000     1.27192e-01
31.418     180.000     77.500     343.000     3.17886e-01
31.418     180.000     16.500     55.000     1.59395e-01
31.418     180.000     63.000     18.000     2.46996e-01
31.418     180.000     75.000     57.000     2.07270e-01
31.418     180.000     20.000     196.000     8.28119e-02
31.418     180.000     25.500     210.000     7.96607e-02
31.418     180.000     71.000     47.000     2.05651e-01
31.418     180.000     2.000     72.000     1.30949e-01
31.418     180.000     65.000     168.000     9.19326e-02
31.418     180.000     2.500     204.000     1.22011e-01
31.418     180.000     55.500     23.000     2.35036e-01
31.418     180.000     6.500     84.000     1.35042e-01
31.418     180.000     76.500     293.000     1.95817e-01
31.418     180.000     4.500     247.000     1.15780e-01
31.418     180.000     54.000     14.000     2.57637e-01
31.418     180.000     9.500     234.000     1.10857e-01
31.418     180.000     87.500     201.000     2.10724e-01
31.418     180.000     29.500     172.000     7.08866e-02
31.418     180.000     85.000     252.000     2.06727e-01
31.418     180.000     11.000     290.000     1.40048e-01
31.418     180.000     67.500     100.000     1.19303e-01
31.418     180.000     25.500     346.000     4.20146e-01
31.418     180.000     87.000     234.000     2.08754e-01
31.418     180.000     55.500     48.000     1.72969e-01
31.418     180.000     55.000     49.000     1.71542e-01
31.418     180.000     82.000     323.000     3.03511e-01
31.418     180.000     5.000     265.000     1.22869e-01
35.074     180.000     61.500     171.000     7.38705e-02
35.074     180.000     18.000     177.000     5.85331e-02
35.074     180.000     83.500     55.000     2.81792e-01
35.074     180.000     23.000     178.000     5.49170e-02
35.074     180.000     77.500     60.000     1.96970e-01
35.074     180.000     70.000     24.000     1.98536e-01
35.074     180.000     88.000     331.000     4.27175e-01
35.074     180.000     68.000     112.000     9.74607e-02
35.074     180.000     36.500     26.000     1.78195e-01
35.074     180.000     40.500     208.000     5.62171e-02
35.074     180.000     57.500     215.000     6.99115e-02
35.074     180.000     26.500     68.000     1.00021e-01
35.074     180.000     81.500     20.000     3.10911e-01
35.074     180.000     56.500     173.000     6.39016e-02
35.074     180.000     44.500     358.000     3.96825e-01
35.074     180.000     38.500     72.000     8.92127e-02
35.074     180.000     37.500     60.000     1.04759e-01
35.074     180.000     11.000     119.000     8.18224e-02
35.074     180.000     46.000     340.000     2.21510e-01
35.074     180.000     74.000     168.000     1.29386e-01
35.074     180.000     16.000     276.000     7.74079e-02
35.074     180.000     17.000     223.000     7.34704e-02
35.074     180.000     63.000     60.000     1.20969e-01
35.074     180.000     11.000     175.000     7.33250e-02
35.074     180.000     49.000     133.000     5.69677e-02
35.074     180.000     47.000     71.000     9.03842e-02
35.074     180.000     64.500     264.000     1.01846e-01
35.074     180.000     85.000     78.000     2.69019e-01
35.074     180.000     63.500     226.000     8.30592e-02
35.074     180.000     4.000     229.000     8.23960e-02
35.074     180.000     55.500     183.000     6.26701e-02
35.074     180.000     65.000     292.000     1.29400e-01
35.074     180.000     71.500     239.000     1.11141e-01
35.074     180.000     23.500     59.000     9.37481e-02
35.074     180.000     68.000     145.000     9.65543e-02
35.074     180.000     71.500     203.000     1.11653e-01
35.074     180.000     24.000     356.000     2.66172e-01
35.074     180.000     38.500     114.000     5.97665e-02
35.074     180.000     10.000     107.000     8.35599e-02
35.074     180.000     75.500     229.000     1.30411e-01
35.074     180.000     46.500     137.000     5.48048e-02
35.074     180.000     84.500     46.000     3.13947e-01
35.074     180.000     89.000     140.000     2.27126e-01
35.074     180.000     12.000     323.000     9.21005e-02
35.074     180.000     65.500     317.000     1.75111e-01
35.074     180.000     20.000     250.000     7.06058e-02
35.074     180.000     31.500     298.000     1.01200e-01
35.074     180.000     46.500     254.000     7.33391e-02
35.074     180.000     71.000     139.000     1.10376e-01
35.074     180.000     9.000     280.000     8.54990e-02
35.074     180.000     25.000     23.000     2.22855e-01
35.074     180.000     45.500     128.000     5.61497e-02
35.074     180.000     62.000     145.000     7.57451e-02
35.074     180.000     27.500     320.000     1.28910e-01
35.074     180.000     32.000     237.000     6.31572e-02
35.074     180.000     84.500     298.000     2.91053e-01
35.074     180.000     26.000     50.000     1.23239e-01
35.074     180.000     4.500     228.000     7.78488e-02
35.074     180.000     72.000     242.000     1.12911e-01
35.074     180.000     29.500     156.000     5.19301e-02
35.074     180.000     69.000     238.000     1.01160e-01
35.074     180.000     28.500     98.000     7.23328e-02
35.074     180.000     89.500     141.000     2.30056e-01
35.074     180.000     21.500     265.000     7.58915e-02
35.074     180.000     72.000     83.000     1.32559e-01
35.074     180.000     32.500     351.000     4.09611e-01
35.074     180.000     53.500     250.000     7.65974e-02
35.074     180.000     62.500     177.000     7.63897e-02
35.074     180.000     5.500     187.000     7.80057e-02
35.074     180.000     77.500     186.000     1.56257e-01
35.074     180.000     45.500     293.000     1.04515e-01
35.074     180.000     15.000     58.000     8.15088e-02
35.074     180.000     8.500     105.000     8.42947e-02
35.074     180.000     72.500     186.000     1.17146e-01
35.074     180.000     21.500     314.000     1.00728e-01
35.074     180.000     19.000     95.000     7.39090e-02
35.074     180.000     35.000     345.000     3.71804e-01
35.074     180.000     21.000     154.000     5.85087e-02
35.074     180.000     86.000     52.000     3.19137e-01
35.074     180.000     15.500     167.000     6.68299e-02
35.074     180.000     89.000     5.000     4.63409e-01
35.074     180.000     45.500     354.000     3.28586e-01
35.074     180.000     3.000     60.000     8.23509e-02
35.074     180.000     72.500     336.000     2.36960e-01
35.074     180.000     5.500     192.000     7.59089e-02
35.074     180.000     37.500     116.000     5.89242e-02
35.074     180.000     10.500     44.000     1.01207e-01
35.074     180.000     25.500     356.000     3.46529e-01
35.074     180.000     1.500     105.000     8.35051e-02
35.074     180.000     59.500     293.000     1.19928e-01
35.074     180.000     50.000     347.000     2.38870e-01
35.074     180.000     43.500     321.000     1.56736e-01
35.074     180.000     38.000     237.000     6.36918e-02
35.074     180.000     90.000     50.000     3.27795e-01
35.074     180.000     19.500     207.000     6.40017e-02
35.074     180.000     79.500     74.000     2.01694e-01
35.074     180.000     66.500     113.000     9.19355e-02
35.074     180.000     53.000     194.000     6.11608e-02
35.074     180.000     60.500     234.000     7.93152e-02
35.074     180.000     81.000     210.000     1.88672e-01
35.074     180.000     10.000     130.000     8.04112e-02
35.074     180.000     83.500     174.000     2.41155e-01
35.074     180.000     86.500     230.000     2.29827e-01
35.074     180.000     38.500     25.000     1.79620e-01
35.074     180.000     46.500     34.000     1.51711e-01
35.074     180.000     65.500     253.000     9.70723e-02
35.074     180.000     29.000     177.000     5.21069e-02
35.074     180.000     73.500     299.000     1.72463e-01
35.074     180.000     3.000     135.000     8.14571e-02
35.074     180.000     32.500     124.000     5.72666e-02
35.074     180.000     13.000     285.000     8.11687e-02
35.074     180.000     38.000     197.000     5.36002e-02
35.074     180.000     22.000     95.000     6.34348e-02
35.074     180.000     65.000     337.000     2.07888e-01
35.074     180.000     74.000     290.000     1.60549e-01
35.074     180.000     80.000     307.000     2.42128e-01
35.074     180.000     78.000     351.000     2.93376e-01
35.074     180.000     25.500     328.000     1.36497e-01
35.074     180.000     11.000     68.000     8.78442e-02
35.074     180.000     36.500     241.000     6.47936e-02
35.074     180.000     48.500     267.000     8.30721e-02
35.074     180.000     84.500     126.000     2.48583e-01
35.074     180.000     12.500     233.000     7.23648e-02
35.074     180.000     71.500     50.000     1.64478e-01
35.074     180.000     88.500     30.000     3.90702e-01
35.074     180.000     88.500     54.000     3.18482e-01
35.074     180.000     56.500     249.000     7.93156e-02
35.074     180.000     53.000     215.000     6.44882e-02
35.074     180.000     16.500     168.000     6.50452e-02
35.074     180.000     36.000     292.000     9.74339e-02
35.074     180.000     15.500     306.000     9.23756e-02
35.074     180.000     84.000     8.000     3.79008e-01
35.074     180.000     39.500     45.000     1.28947e-01
35.074     180.000     2.500     55.000     9.02597e-02
35.074     180.000     23.500     38.000     1.10842e-01
35.074     180.000     74.000     67.000     1.57867e-01
35.074     180.000     12.500     257.000     7.93995e-02
35.074     180.000     45.500     38.000     1.41540e-01
35.074     180.000     88.500     244.000     2.12516e-01
35.074     180.000     45.500     54.000     1.12429e-01
35.074     180.000     55.500     61.000     1.06992e-01
35.074     180.000     82.000     171.000     2.17817e-01
35.074     180.000     38.500     268.000     7.88595e-02
35.074     180.000     23.500     274.000     7.56285e-02
35.074     180.000     34.500     354.000     4.10576e-01
35.074     180.000     18.500     323.000     1.13853e-01
35.074     180.000     40.500     40.000     1.38875e-01
35.074     180.000     77.500     63.000     1.93175e-01
35.074     180.000     77.500     243.000     1.45486e-01
35.074     180.000     78.000     41.000     2.28032e-01
35.074     180.000     53.000     64.000     1.01926e-01
35.074     180.000     26.000     133.000     5.83349e-02
35.074     180.000     89.000     117.000     2.31840e-01
35.074     180.000     61.000     175.000     7.25518e-02
35.074     180.000     32.000     220.000     5.84787e-02
35.074     180.000     9.500     342.000     8.92792e-02
35.074     180.000     49.000     174.000     5.52084e-02
35.074     180.000     66.500     269.000     1.10904e-01
35.074     180.000     56.000     5.000     2.14542e-01
35.074     180.000     55.000     9.000     2.07491e-01
35.074     180.000     7.500     241.000     8.04277e-02
35.074     180.000     77.500     60.000     1.96970e-01
35.074     180.000     59.500     220.000     7.41402e-02
35.074     180.000     23.500     242.000     6.26087e-02
35.074     180.000     31.000     78.000     8.60438e-02
35.074     180.000     45.500     231.000     6.39278e-02
35.074     180.000     51.500     165.000     5.70662e-02
35.074     180.000     4.500     177.000     7.91205e-02
35.074     180.000     1.500     298.000     8.27501e-02
35.074     180.000     1.500     360.000     8.27437e-02
35.074     180.000     59.000     110.000     7.46372e-02
35.074     180.000     24.000     238.000     6.43350e-02
35.074     180.000     49.000     358.000     2.74021e-01
35.074     180.000     44.500     253.000     7.20926e-02
35.074     180.000     28.000     244.000     6.57579e-02
35.074     180.000     69.500     38.000     1.74041e-01
35.074     180.000     16.000     316.000     1.08974e-01
35.074     180.000     75.500     321.000     2.30521e-01
35.074     180.000     15.000     346.000     1.06708e-01
35.074     180.000     35.500     11.000     4.11437e-01
35.074     180.000     11.500     252.000     7.89649e-02
35.074     180.000     49.500     124.000     5.92079e-02
35.074     180.000     50.000     163.000     5.54292e-02
35.074     180.000     77.500     141.000     1.63249e-01
35.074     180.000     50.000     265.000     8.29684e-02
35.074     180.000     9.500     330.000     8.80014e-02
35.074     180.000     58.500     248.000     8.14312e-02
35.074     180.000     88.000     114.000     2.36063e-01
35.074     180.000     29.000     247.000     6.65055e-02
35.074     180.000     22.000     360.000     1.38374e-01
35.074     180.000     63.500     288.000     1.19995e-01
35.074     180.000     72.000     52.000     1.64009e-01
35.074     180.000     63.500     50.000     1.35165e-01
35.074     180.000     59.000     147.000     6.86171e-02
35.074     180.000     85.500     21.000     3.89297e-01
35.074     180.000     78.000     195.000     1.58581e-01
35.074     180.000     24.000     164.000     5.21512e-02
35.074     180.000     30.500     63.000     1.04364e-01
35.074     180.000     81.500     316.000     2.85010e-01
35.074     180.000     81.000     332.000     3.13871e-01
35.074     180.000     62.500     12.000     1.98918e-01
35.074     180.000     15.500     201.000     7.13841e-02
35.074     180.000     8.000     321.000     8.60884e-02
35.074     180.000     6.000     288.000     8.26169e-02
35.074     180.000     17.000     103.000     7.77479e-02
35.074     180.000     20.500     136.000     6.23547e-02
35.074     180.000     47.500     205.000     5.84719e-02
35.074     180.000     5.500     179.000     7.82316e-02
35.074     180.000     33.000     131.000     5.52891e-02
35.074     180.000     62.000     27.000     1.70625e-01
35.074     180.000     72.000     248.000     1.15666e-01
35.074     180.000     11.500     316.000     8.85593e-02
35.074     180.000     90.000     317.000     3.78495e-01
35.074     180.000     32.000     250.000     6.75813e-02
35.074     180.000     38.000     68.000     9.37461e-02
35.074     180.000     82.000     223.000     1.91919e-01
35.074     180.000     46.000     79.000     8.22523e-02
35.074     180.000     65.500     56.000     1.32426e-01
35.074     180.000     83.000     44.000     2.89602e-01
35.074     180.000     3.500     92.000     8.68130e-02
35.074     180.000     37.500     314.000     1.32199e-01
35.074     180.000     16.000     167.000     6.74465e-02
35.074     180.000     17.500     144.000     6.49802e-02
35.074     180.000     41.500     162.000     5.08164e-02
35.074     180.000     9.500     121.000     8.16562e-02
35.074     180.000     56.500     122.000     6.70682e-02
35.074     180.000     18.500     286.000     8.82785e-02
35.074     180.000     20.000     290.000     8.66202e-02
35.074     180.000     55.000     8.000     2.09202e-01
35.074     180.000     59.000     274.000     9.95143e-02
35.074     180.000     5.000     34.000     9.14071e-02
35.074     180.000     16.000     115.000     7.38053e-02
35.074     180.000     42.000     184.000     5.24384e-02
35.074     180.000     49.500     350.000     2.55713e-01
35.074     180.000     49.500     116.000     6.15956e-02
35.074     180.000     53.000     292.000     1.09794e-01
35.074     180.000     85.500     244.000     2.23289e-01
35.074     180.000     0.000     351.000     8.21407e-02
35.074     180.000     31.500     179.000     5.15748e-02
35.074     180.000     78.000     115.000     1.59864e-01
35.074     180.000     29.500     202.000     5.50395e-02
35.074     180.000     58.000     126.000     6.87838e-02
35.074     180.000     27.500     119.000     6.16747e-02
35.074     180.000     54.500     152.000     6.03150e-02
35.074     180.000     71.000     142.000     1.11313e-01
35.074     180.000     65.000     2.000     2.15427e-01
35.074     180.000     82.500     2.000     3.54452e-01
35.074     180.000     84.500     98.000     2.51390e-01
35.074     180.000     41.500     155.000     5.09166e-02
35.074     180.000     16.000     204.000     6.91018e-02
35.074     180.000     0.000     112.000     8.52779e-02
35.074     180.000     38.500     174.000     5.08672e-02
35.074     180.000     7.500     76.000     9.14015e-02
35.074     180.000     59.500     157.000     6.88587e-02
35.074     180.000     80.000     347.000     3.16861e-01
35.074     180.000     70.000     40.000     1.71411e-01
35.074     180.000     14.000     222.000     7.00859e-02
35.074     180.000     26.500     253.000     6.89706e-02
35.074     180.000     46.500     323.000     1.63806e-01
35.074     180.000     89.000     104.000     2.38873e-01
35.074     180.000     68.500     66.000     1.31695e-01
35.074     180.000     69.500     16.000     2.10250e-01
35.074     180.000     2.000     241.000     8.41302e-02
35.074     180.000     70.000     342.000     2.28181e-01
35.074     180.000     40.000     37.000     1.47091e-01
35.074     180.000     64.000     7.000     2.07639e-01
35.074     180.000     52.500     293.000     1.11334e-01
35.074     180.000     45.500     0.000     3.45206e-01
35.074     180.000     44.000     221.000     6.03281e-02
35.074     180.000     40.500     173.000     5.10898e-02
35.074     180.000     80.000     8.000     3.05685e-01
35.074     180.000     88.000     288.000     2.81739e-01
35.074     180.000     57.000     241.000     7.65299e-02
35.074     180.000     25.000     170.000     5.34548e-02
35.074     180.000     60.500     56.000     1.21057e-01
35.074     180.000     24.500     273.000     7.80053e-02
35.074     180.000     62.500     36.000     1.55248e-01
35.074     180.000     90.000     26.000     4.04334e-01
35.074     180.000     89.000     309.000     3.48331e-01
35.074     180.000     89.000     125.000     2.27037e-01
35.074     180.000     59.000     291.000     1.16773e-01
35.074     180.000     77.000     319.000     2.39611e-01
35.074     180.000     57.000     239.000     7.56079e-02
35.074     180.000     45.000     69.000     9.20826e-02
35.074     180.000     57.500     244.000     7.82674e-02
35.074     180.000     61.500     13.000     1.96259e-01
35.074     180.000     87.000     314.000     3.63687e-01
35.074     180.000     36.500     209.000     5.59524e-02
35.074     180.000     66.000     12.000     2.04825e-01
35.074     180.000     12.000     254.000     7.98106e-02
35.074     180.000     51.000     148.000     5.69214e-02
35.074     180.000     17.000     145.000     6.42322e-02
35.074     180.000     72.000     302.000     1.70281e-01
35.074     180.000     14.500     64.000     8.86708e-02
35.074     180.000     67.500     159.000     9.28880e-02
35.074     180.000     41.000     17.000     2.39847e-01
35.074     180.000     31.500     289.000     9.20972e-02
35.074     180.000     3.000     217.000     8.05294e-02
35.074     180.000     65.000     313.000     1.64118e-01
35.074     180.000     41.000     109.000     6.18358e-02
35.074     180.000     41.000     206.000     5.59777e-02
35.074     180.000     60.000     183.000     7.08836e-02
35.074     180.000     4.500     162.000     7.87189e-02
35.074     180.000     65.500     65.000     1.21973e-01
35.074     180.000     48.500     73.000     8.89542e-02
35.074     180.000     21.500     231.000     6.17666e-02
35.074     180.000     30.500     233.000     6.18630e-02
35.074     180.000     15.500     85.000     8.58791e-02
35.074     180.000     90.000     204.000     2.22068e-01
35.074     180.000     42.500     138.000     5.31350e-02
35.074     180.000     57.500     154.000     6.48041e-02
35.074     180.000     41.000     9.000     3.89858e-01
35.074     180.000     59.500     41.000     1.39509e-01
35.074     180.000     78.000     249.000     1.51578e-01
35.074     180.000     24.000     340.000     1.53672e-01
35.074     180.000     53.000     94.000     7.54526e-02
35.074     180.000     26.000     322.000     1.28282e-01
35.074     180.000     31.500     238.000     6.35184e-02
35.074     180.000     76.500     355.000     2.74958e-01
35.074     180.000     77.500     276.000     1.67466e-01
35.074     180.000     73.000     78.000     1.42931e-01
35.074     180.000     7.000     252.000     8.32188e-02
35.074     180.000     11.500     201.000     7.03291e-02
35.074     180.000     0.000     205.000     8.56934e-02
35.074     180.000     49.500     359.000     2.68721e-01
35.074     180.000     5.000     243.000     7.73113e-02
35.074     180.000     2.000     282.000     8.41607e-02
35.074     180.000     11.500     356.000     9.17459e-02
35.074     180.000     26.500     85.000     8.27301e-02
35.074     180.000     41.500     110.000     6.15169e-02
35.074     180.000     33.000     291.000     9.47154e-02
35.074     180.000     72.000     58.000     1.56816e-01
35.074     180.000     38.000     196.000     5.32801e-02
35.074     180.000     13.000     347.000     9.76749e-02
35.074     180.000     72.000     285.000     1.43967e-01
35.074     180.000     63.000     92.000     9.25354e-02
35.074     180.000     6.500     238.000     7.64524e-02
35.074     180.000     71.000     223.000     1.06561e-01
35.074     180.000     25.000     161.000     5.34923e-02
35.074     180.000     87.500     303.000     3.23867e-01
35.074     180.000     81.500     57.000     2.48337e-01
35.074     180.000     17.500     242.000     7.93826e-02
35.074     180.000     24.500     124.000     6.20230e-02
35.074     180.000     71.500     252.000     1.15415e-01
35.074     180.000     32.500     219.000     5.81589e-02
35.074     180.000     79.500     205.000     1.72355e-01
35.074     180.000     29.500     38.000     1.44014e-01
35.074     180.000     56.500     156.000     6.33802e-02
35.074     180.000     89.500     201.000     2.20156e-01
35.074     180.000     0.500     279.000     8.40287e-02
35.074     180.000     23.500     80.000     7.53314e-02
35.074     180.000     71.000     169.000     1.10100e-01
35.074     180.000     84.000     224.000     2.17827e-01
35.074     180.000     47.500     158.000     5.35102e-02
35.074     180.000     1.000     239.000     8.57469e-02
35.074     180.000     3.500     111.000     8.38115e-02
35.074     180.000     88.500     41.000     3.57126e-01
35.074     180.000     73.000     2.000     2.42268e-01
35.074     180.000     53.500     355.000     2.39631e-01
35.074     180.000     52.500     19.000     1.82948e-01
35.074     180.000     67.500     263.000     1.08327e-01
35.074     180.000     67.000     48.000     1.47938e-01
35.074     180.000     54.500     93.000     7.75176e-02
35.074     180.000     49.000     327.000     1.77784e-01
35.074     180.000     63.500     315.000     1.65895e-01
35.074     180.000     28.000     227.000     6.05810e-02
35.074     180.000     42.000     222.000     5.99450e-02
35.074     180.000     34.500     141.000     5.24972e-02
35.074     180.000     58.000     171.000     6.60666e-02
35.074     180.000     84.000     219.000     2.20671e-01
35.074     180.000     63.000     152.000     7.69732e-02
35.074     180.000     1.500     147.000     8.21336e-02
35.074     180.000     36.000     201.000     5.42244e-02
35.074     180.000     88.000     131.000     2.31054e-01
35.074     180.000     69.500     28.000     1.90158e-01
35.074     180.000     31.000     19.000     3.06501e-01
35.074     180.000     50.000     179.000     5.63461e-02
35.074     180.000     64.000     306.000     1.49355e-01
35.074     180.000     29.500     74.000     9.10967e-02
35.074     180.000     65.000     197.000     8.39003e-02
35.074     180.000     61.000     230.000     7.89215e-02
35.074     180.000     46.000     328.000     1.79627e-01
35.074     180.000     26.500     286.000     8.71081e-02
35.074     180.000     69.000     206.000     9.77305e-02
35.074     180.000     46.000     159.000     5.26269e-02
35.074     180.000     45.500     63.000     9.94494e-02
35.074     180.000     9.000     130.000     8.08823e-02
35.074     180.000     30.000     7.000     4.14686e-01
35.074     180.000     24.000     151.000     5.56853e-02
35.074     180.000     82.000     114.000     2.08310e-01
35.074     180.000     10.000     234.000     7.48640e-02
35.074     180.000     29.500     310.000     1.16448e-01
35.074     180.000     59.000     135.000     6.95818e-02
35.074     180.000     26.500     252.000     6.85223e-02
35.074     180.000     20.500     299.000     9.61983e-02
35.074     180.000     81.000     0.000     3.29369e-01
35.074     180.000     5.000     298.000     8.31357e-02
35.074     180.000     18.500     269.000     7.85136e-02
35.074     180.000     71.000     319.000     1.98054e-01
35.074     180.000     43.500     286.000     9.52771e-02
35.074     180.000     68.500     14.000     2.09200e-01
35.074     180.000     29.500     175.000     5.18297e-02
35.074     180.000     78.500     84.000     1.81195e-01
35.074     180.000     4.500     308.000     8.66704e-02
35.074     180.000     81.500     47.000     2.63379e-01
35.074     180.000     32.000     266.000     7.56425e-02
35.074     180.000     0.000     343.000     8.27245e-02
35.074     180.000     63.500     119.000     8.15579e-02
35.074     180.000     6.000     208.000     7.76743e-02
35.074     180.000     47.500     152.000     5.35461e-02
35.074     180.000     7.500     7.000     8.80088e-02
35.074     180.000     54.000     311.000     1.41862e-01
35.074     180.000     11.000     15.000     9.13392e-02
35.074     180.000     19.500     228.000     6.79043e-02
35.074     180.000     56.500     53.000     1.18943e-01
35.074     180.000     76.000     344.000     2.68580e-01
35.074     180.000     83.500     129.000     2.40339e-01
35.074     180.000     61.000     163.000     7.24143e-02
35.074     180.000     63.500     104.000     8.70016e-02
35.074     180.000     24.500     97.000     7.56636e-02
35.074     180.000     90.000     160.000     2.33741e-01
35.074     180.000     57.500     130.000     6.74864e-02
35.074     180.000     39.000     226.000     6.02869e-02
35.074     180.000     48.500     1.000     2.75990e-01
35.074     180.000     14.000     272.000     8.22185e-02
35.074     180.000     49.500     246.000     7.16395e-02
35.074     180.000     69.000     111.000     1.01660e-01
35.074     180.000     10.000     343.000     8.96283e-02
35.074     180.000     52.000     211.000     6.29685e-02
35.074     180.000     37.500     257.000     7.14079e-02
35.074     180.000     69.500     43.000     1.66017e-01
35.074     180.000     43.000     337.000     2.20418e-01
35.074     180.000     80.500     164.000     2.00817e-01
35.074     180.000     36.500     233.000     6.20456e-02
35.074     180.000     82.000     182.000     2.15346e-01
35.074     180.000     15.000     106.000     7.62058e-02
35.074     180.000     57.500     128.000     6.77309e-02
35.074     180.000     27.500     223.000     5.98952e-02
35.074     180.000     52.500     40.000     1.36642e-01
35.074     180.000     60.000     227.000     7.64595e-02
35.074     180.000     47.000     17.000     2.03344e-01
35.074     180.000     5.000     88.000     8.56533e-02
35.074     180.000     20.000     195.000     6.30912e-02
35.074     180.000     59.000     89.000     8.60607e-02
35.074     180.000     70.000     153.000     1.05183e-01
35.074     180.000     35.000     14.000     4.59128e-01
35.074     180.000     58.500     332.000     1.90688e-01
35.074     180.000     48.000     118.000     6.00714e-02
35.074     180.000     47.500     227.000     6.36717e-02
35.074     180.000     12.500     248.000     7.25623e-02
35.074     180.000     2.000     97.000     8.58184e-02
35.074     180.000     63.500     39.000     1.52251e-01
35.074     180.000     41.000     258.000     7.29733e-02
35.074     180.000     56.500     95.000     7.87040e-02
35.074     180.000     71.000     159.000     1.09645e-01
35.074     180.000     11.000     194.000     7.16318e-02
35.074     180.000     85.000     232.000     2.22756e-01
35.074     180.000     4.500     22.000     9.03661e-02
35.074     180.000     19.000     199.000     6.64675e-02
35.074     180.000     23.500     302.000     9.72258e-02
35.074     180.000     15.000     281.000     7.88449e-02
35.074     180.000     90.000     131.000     2.30272e-01
35.074     180.000     17.000     307.000     1.03001e-01
35.074     180.000     76.000     87.000     1.56940e-01
35.074     180.000     8.500     269.000     8.23295e-02
35.074     180.000     1.500     53.000     8.31313e-02
35.074     180.000     62.000     22.000     1.79958e-01
35.074     180.000     30.500     345.000     2.88088e-01
35.074     180.000     10.000     116.000     8.19395e-02
35.074     180.000     38.500     328.000     1.70491e-01
35.074     180.000     64.500     50.000     1.37417e-01
35.074     180.000     83.500     299.000     2.73713e-01
35.074     180.000     66.500     129.000     8.97914e-02
35.074     180.000     24.000     325.000     1.26981e-01
35.074     180.000     30.000     74.000     9.09345e-02
35.074     180.000     23.000     217.000     5.00657e-02
35.074     180.000     37.500     306.000     1.18784e-01
35.074     180.000     85.000     257.000     2.23827e-01
35.074     180.000     64.500     207.000     8.29913e-02
35.074     180.000     74.500     231.000     1.24250e-01
35.074     180.000     65.500     51.000     1.38952e-01
35.074     180.000     76.000     136.000     1.47435e-01
35.074     180.000     28.500     125.000     5.88091e-02
35.074     180.000     73.500     276.000     1.42992e-01
35.074     180.000     70.500     234.000     1.05010e-01
35.074     180.000     28.000     28.000     1.90318e-01
35.074     180.000     53.000     25.000     1.68712e-01
35.074     180.000     80.000     215.000     1.74409e-01
35.074     180.000     48.000     174.000     5.44238e-02
35.074     180.000     23.500     144.000     5.15640e-02
35.074     180.000     17.500     62.000     9.33201e-02
35.074     180.000     8.000     199.000     7.31627e-02
35.074     180.000     14.000     355.000     1.09228e-01
35.074     180.000     6.500     5.000     8.74151e-02
35.074     180.000     1.500     264.000     8.68078e-02
35.074     180.000     16.000     183.000     6.05490e-02
35.074     180.000     6.500     249.000     8.06025e-02
35.074     180.000     56.500     67.000     1.01440e-01
35.074     180.000     34.500     229.000     6.06443e-02
35.074     180.000     80.500     144.000     1.97057e-01
71.615     180.000     22.500     299.000     1.76400e-01
71.615     180.000     14.500     224.000     1.53913e-01
71.615     180.000     69.500     356.000     1.07848e+00
71.615     180.000     64.500     5.000     1.03549e+00
71.615     180.000     48.000     256.000     2.15404e-01
71.615     180.000     46.500     268.000     2.13819e-01
71.615     180.000     30.000     282.000     1.81506e-01
71.615     180.000     42.000     124.000     1.42192e-01
71.615     180.000     47.000     252.000     2.21659e-01
71.615     180.000     64.000     195.000     3.69337e-01
71.615     180.000     60.500     90.000     3.02066e-01
71.615     180.000     46.000     72.000     2.35415e-01
71.615     180.000     4.500     339.000     1.50706e-01
71.615     180.000     57.500     301.000     3.10675e-01
71.615     180.000     45.000     323.000     3.04208e-01
71.615     180.000     52.000     39.000     3.68088e-01
71.615     180.000     38.500     258.000     1.78206e-01
71.615     180.000     45.000     149.000     1.88947e-01
71.615     180.000     45.000     224.000     2.04684e-01
71.615     180.000     9.000     164.000     1.66281e-01
71.615     180.000     61.500     263.000     2.84855e-01
71.615     180.000     26.000     237.000     1.60821e-01
71.615     180.000     13.500     104.000     1.57028e-01
71.615     180.000     89.500     50.000     6.19355e-01
71.615     180.000     40.000     88.000     2.71943e-01
71.615     180.000     33.500     242.000     1.79532e-01
71.615     180.000     73.000     267.000     3.81930e-01
71.615     180.000     69.500     209.000     4.37231e-01
71.615     180.000     89.000     332.000     9.49867e-01
71.615     180.000     48.500     249.000     2.39475e-01
71.615     180.000     82.500     267.000     5.20029e-01
71.615     180.000     71.500     264.000     3.56376e-01
71.615     180.000     72.000     10.000     1.05222e+00
71.615     180.000     53.500     112.000     1.91413e-01
71.615     180.000     64.500     2.000     1.08414e+00
71.615     180.000     71.500     1.000     1.08429e+00
71.615     180.000     70.000     246.000     3.71824e-01
71.615     180.000     10.500     168.000     1.43276e-01
71.615     180.000     3.500     184.000     1.57906e-01
71.615     180.000     8.500     359.000     1.47290e-01
71.615     180.000     26.000     279.000     1.69395e-01
71.615     180.000     81.500     71.000     5.42831e-01
71.615     180.000     74.000     186.000     4.95170e-01
71.615     180.000     83.500     113.000     5.33329e-01
71.615     180.000     16.500     165.000     1.41169e-01
71.615     180.000     79.000     65.000     5.45019e-01
71.615     180.000     46.000     344.000     3.83801e-01
